Tiempo (s)	ángulo (rad)	Vector velocidad angular (rad/s)	Aceleración angular (rad/s²)	Posición (m)	Vector velocidad (m/s)	Aceleración (m/s²)	Intensidad luminosa (%)	
32.520	32.079	-2.618	-13.635	0.7658	-0.063	-0.326	5.5
32.560	31.957	-3.272	-13.635	0.7629	-0.078	-0.326	5.2
32.600	31.817	-3.709	-2.727	0.7596	-0.089	-0.065	5.1
32.640	31.660	-3.491	5.454	0.7558	-0.083	0.130	5.1
32.680	31.538	-3.272	2.727	0.7529	-0.078	0.065	5.1
32.720	31.398	-3.272	-2.727	0.7496	-0.078	-0.065	5.1
32.760	31.276	-3.491	-2.727	0.7467	-0.083	-0.065	5.0
32.800	31.119	-3.491	-2.727	0.7429	-0.083	-0.065	4.9
32.840	30.997	-3.709	-10.908	0.7400	-0.089	-0.260	4.9
32.880	30.823	-4.363	-8.181	0.7358	-0.104	-0.195	4.8
32.920	30.648	-4.363	5.551E-13	0.7317	-0.104	1.735E-14	4.8
32.960	30.473	-4.363	2.727	0.7275	-0.104	0.065	4.8
33.000	30.299	-4.145	2.727	0.7233	-0.099	0.065	4.7
33.040	30.142	-4.145	-2.727	0.7196	-0.099	-0.065	4.8
33.080	29.967	-4.363	-8.181	0.7154	-0.104	-0.195	4.8
33.120	29.793	-4.800	-10.908	0.7112	-0.115	-0.260	4.9
33.160	29.583	-5.236	-8.181	0.7062	-0.125	-0.195	5.0
33.200	29.374	-5.454	-5.454	0.7012	-0.130	-0.130	5.0
33.240	29.147	-5.672	-2.727	0.6958	-0.135	-0.065	5.0
33.280	28.920	-5.672	-5.551E-13	0.6904	-0.135	1.735E-14	5.1
33.320	28.693	-5.672	5.454	0.6850	-0.135	0.130	5.1
33.360	28.466	-5.236	13.635	0.6796	-0.125	0.326	5.2
33.400	28.274	-4.581	19.090	0.6750	-0.109	0.456	5.2
33.440	28.100	-3.709	19.090	0.6708	-0.089	0.456	5.2
33.480	27.978	-3.054	5.454	0.6679	-0.073	0.130	5.2
33.520	27.855	-3.272	-5.454	0.6650	-0.078	-0.130	5.2
33.560	27.716	-3.491	5.551E-13	0.6617	-0.083	0.000	5.2
33.600	27.576	-3.272	2.727	0.6583	-0.078	0.065	5.1
33.640	27.454	-3.272	-8.181	0.6554	-0.078	-0.195	4.9
33.680	27.314	-3.927	-10.908	0.6521	-0.094	-0.260	4.5
33.720	27.140	-4.145	-5.454	0.6479	-0.099	-0.130	4.1
33.760	26.983	-4.363	-2.727	0.6442	-0.104	-0.065	3.8
33.800	26.791	-4.363	2.727	0.6396	-0.104	0.065	3.6
33.840	26.634	-4.145	-2.727	0.6358	-0.099	-0.065	3.5
33.880	26.459	-4.581	-5.454	0.6317	-0.109	-0.130	3.5
33.920	26.267	-4.581	5.454	0.6271	-0.109	0.130	3.6
33.960	26.093	-4.145	10.908	0.6229	-0.099	0.260	3.5
34.000	25.936	-3.709	8.181	0.6192	-0.089	0.195	3.5
34.040	25.796	-3.491	2.727	0.6158	-0.083	0.065	3.4
34.080	25.656	-3.491	3.880E-12	0.6125	-0.083	1.098E-13	3.3
34.120	25.517	-3.491	-2.727	0.6092	-0.083	-0.065	3.2
34.160	25.377	-3.709	-8.181	0.6058	-0.089	-0.195	2.9
34.200	25.220	-4.145	-5.454	0.6021	-0.099	-0.130	2.7
34.240	25.045	-4.145	-5.551E-13	0.5979	-0.099	0.000	2.4
34.280	24.888	-4.145	0.000	0.5942	-0.099	0.000	2.2
34.320	24.714	-4.145	5.454	0.5900	-0.099	0.130	2.1
34.360	24.557	-3.709	5.454	0.5862	-0.089	0.130	1.9
34.400	24.417	-3.709	3.564E-12	0.5829	-0.089	9.836E-14	1.9
34.440	24.260	-3.709	2.727	0.5792	-0.089	0.065	1.9
34.480	24.120	-3.491	-2.727	0.5758	-0.083	-0.065	1.8
34.520	23.981	-3.927	-8.181	0.5725	-0.094	-0.195	1.8
34.560	23.806	-4.145	-2.727	0.5683	-0.099	-0.065	1.8
34.600	23.649	-4.145	-16.362	0.5646	-0.099	-0.391	1.8
34.640	23.475	-5.454	-27.271	0.5604	-0.130	-0.651	1.7
34.680	23.213	-6.327	-8.181	0.5542	-0.151	-0.195	1.7
34.720	22.969	-6.109	-2.727	0.5483	-0.146	-0.065	1.6
34.760	22.724	-6.545	-5.454	0.5425	-0.156	-0.130	1.5
34.800	22.445	-6.545	5.454	0.5358	-0.156	0.130	1.5
34.840	22.201	-6.109	13.635	0.5300	-0.146	0.326	1.5
34.880	21.956	-5.454	21.817	0.5242	-0.130	0.521	1.4
34.920	21.764	-4.363	21.817	0.5196	-0.104	0.521	1.4
34.960	21.607	-3.709	10.908	0.5158	-0.089	0.260	1.4
35.000	21.468	-3.491	8.181	0.5125	-0.083	0.195	1.4
35.040	21.328	-3.054	13.635	0.5092	-0.073	0.326	1.4
35.080	21.223	-2.400	8.181	0.5067	-0.057	0.195	1.4
35.120	21.136	-2.400	-2.727	0.5046	-0.057	-0.065	1.3
35.160	21.031	-2.618	-5.454	0.5021	-0.062	-0.130	1.3
35.200	20.926	-2.836	-5.454	0.4996	-0.068	-0.130	1.3
35.240	20.804	-3.054	5.454	0.4967	-0.073	0.130	1.3
35.280	20.682	-2.400	13.635	0.4937	-0.057	0.326	1.3
35.320	20.612	-1.963	8.181	0.4921	-0.047	0.195	1.3
35.360	20.525	-1.745	2.727	0.4900	-0.042	0.065	1.3
35.400	20.473	-1.745	-5.454	0.4887	-0.042	-0.130	1.3
35.440	20.385	-2.182	-10.908	0.4867	-0.052	-0.260	1.3
35.480	20.298	-2.618	-10.908	0.4846	-0.062	-0.260	1.3
35.520	20.176	-3.054	-8.181	0.4817	-0.073	-0.195	1.3
35.560	20.054	-3.272	-16.362	0.4787	-0.078	-0.391	1.3
35.600	19.914	-4.363	-21.817	0.4754	-0.104	-0.521	1.2
35.640	19.705	-5.018	2.727	0.4704	-0.120	0.065	1.3
35.680	19.513	-4.145	24.544	0.4658	-0.099	0.586	1.3
35.720	19.373	-3.054	13.635	0.4625	-0.073	0.326	1.3
35.760	19.268	-3.054	-5.454	0.4600	-0.073	-0.130	1.3
35.800	19.129	-3.491	-2.727	0.4567	-0.083	-0.065	1.3
35.840	18.989	-3.272	8.181	0.4533	-0.078	0.195	1.3
35.880	18.867	-2.836	8.181	0.4504	-0.068	0.195	1.3
35.920	18.762	-2.618	-5.551E-13	0.4479	-0.063	0.000	1.4
35.960	18.658	-2.836	-5.454	0.4454	-0.068	-0.130	1.4
36.000	18.535	-3.054	5.551E-13	0.4425	-0.073	8.674E-15	1.4
36.040	18.413	-2.836	2.727	0.4396	-0.068	0.065	1.4
36.080	18.309	-2.836	-2.727	0.4371	-0.068	-0.065	1.4
36.120	18.186	-3.054	-13.635	0.4342	-0.073	-0.326	1.4
36.160	18.064	-3.927	-24.544	0.4312	-0.094	-0.586	1.4
36.200	17.872	-5.018	-13.635	0.4267	-0.120	-0.326	1.4
36.240	17.663	-5.018	2.727	0.4217	-0.120	0.065	1.5
36.280	17.471	-4.800	2.727	0.4171	-0.115	0.065	1.4
36.320	17.279	-4.800	0.000	0.4125	-0.115	0.000	1.4
36.360	17.087	-4.800	5.551E-13	0.4079	-0.115	0.000	1.5
36.400	16.895	-4.800	5.329E-12	0.4033	-0.115	1.272E-13	1.5
36.440	16.703	-4.800	-2.727	0.3987	-0.115	-0.065	1.5
36.480	16.511	-5.018	2.727	0.3942	-0.120	0.065	1.5
36.520	16.301	-4.581	16.362	0.3892	-0.109	0.391	1.5
36.560	16.144	-3.709	8.181	0.3854	-0.089	0.195	1.5
36.600	16.005	-3.927	-13.635	0.3821	-0.094	-0.326	1.5
36.640	15.830	-4.800	-16.362	0.3779	-0.115	-0.391	1.5
36.680	15.621	-5.236	-5.454	0.3729	-0.125	-0.130	1.5
36.720	15.411	-5.236	-2.727	0.3679	-0.125	-0.065	1.6
36.760	15.202	-5.454	-8.181	0.3629	-0.130	-0.195	1.5
36.800	14.975	-5.890	-13.635	0.3575	-0.141	-0.326	1.5
36.840	14.731	-6.545	-10.908	0.3517	-0.156	-0.260	1.5
36.880	14.451	-6.763	5.454	0.3450	-0.161	0.130	1.5
36.920	14.190	-6.109	5.454	0.3387	-0.146	0.130	1.5
36.960	13.963	-6.327	-10.908	0.3333	-0.151	-0.260	1.5
37.000	13.683	-6.981	-2.727	0.3267	-0.167	-0.065	1.5
37.040	13.404	-6.545	16.362	0.3200	-0.156	0.391	1.6
37.080	13.160	-5.672	19.090	0.3142	-0.135	0.456	1.6
37.120	12.950	-5.018	10.908	0.3092	-0.120	0.260	1.6
37.160	12.758	-4.800	5.454	0.3046	-0.115	0.130	1.7
37.200	12.566	-4.581	8.181	0.3000	-0.109	0.195	1.7
37.240	12.392	-4.145	5.454	0.2958	-0.099	0.130	1.7
37.280	12.235	-4.145	-5.454	0.2921	-0.099	-0.130	1.8
37.320	12.060	-4.581	-10.908	0.2879	-0.109	-0.260	1.8
37.360	11.868	-5.018	-5.454	0.2833	-0.120	-0.130	1.9
37.400	11.659	-5.018	8.181	0.2783	-0.120	0.195	2.0
37.440	11.467	-4.363	13.635	0.2737	-0.104	0.326	2.1
37.480	11.310	-3.927	8.181	0.2700	-0.094	0.195	2.1
37.520	11.153	-3.709	8.181	0.2662	-0.089	0.195	2.2
37.560	11.013	-3.272	10.908	0.2629	-0.078	0.260	2.2
37.600	10.891	-2.836	8.181	0.2600	-0.068	0.195	2.3
37.640	10.786	-2.618	-2.776E-13	0.2575	-0.063	-8.674E-15	2.3
37.680	10.681	-2.836	-2.727	0.2550	-0.068	-0.065	2.3
37.720	10.559	-2.836	3.425E-12	0.2521	-0.068	7.511E-14	2.3
37.760	10.455	-2.836	2.870E-12	0.2496	-0.068	7.511E-14	2.4
37.800	10.332	-2.836	5.454	0.2467	-0.068	0.130	2.4
37.840	10.228	-2.400	5.454	0.2442	-0.057	0.130	2.4
37.880	10.140	-2.400	-2.727	0.2421	-0.057	-0.065	2.5
37.920	10.036	-2.618	-10.908	0.2396	-0.063	-0.260	2.5
37.960	9.931	-3.272	-13.635	0.2371	-0.078	-0.326	2.5
38.000	9.774	-3.709	-2.727	0.2333	-0.089	-0.065	2.5
38.040	9.634	-3.491	2.727	0.2300	-0.083	0.065	2.5
38.080	9.495	-3.491	2.727	0.2267	-0.083	0.065	2.5
38.120	9.355	-3.272	10.908	0.2233	-0.078	0.260	2.6
38.160	9.233	-2.618	19.090	0.2204	-0.062	0.456	2.6
38.200	9.146	-1.745	16.362	0.2183	-0.042	0.391	2.7
38.240	9.093	-1.309	0.000	0.2171	-0.031	0.000	2.7
38.280	9.041	-1.745	-16.362	0.2158	-0.042	-0.391	2.7
38.320	8.954	-2.618	-19.090	0.2137	-0.063	-0.456	2.7
38.360	8.831	-3.272	-16.362	0.2108	-0.078	-0.391	2.7
38.400	8.692	-3.927	-13.635	0.2075	-0.094	-0.326	2.7
38.440	8.517	-4.363	4.635E-12	0.2033	-0.104	1.084E-13	2.7
38.480	8.343	-3.927	10.908	0.1992	-0.094	0.260	2.7
38.520	8.203	-3.491	8.181	0.1958	-0.083	0.195	2.9
38.560	8.063	-3.272	5.454	0.1925	-0.078	0.130	3.0
38.600	7.941	-3.054	-8.181	0.1896	-0.073	-0.195	3.1
38.640	7.819	-3.927	-24.544	0.1867	-0.094	-0.586	3.1
38.680	7.627	-5.018	-16.362	0.1821	-0.120	-0.391	3.2
38.720	7.418	-5.236	-8.181	0.1771	-0.125	-0.195	3.2
38.760	7.208	-5.672	-8.181	0.1721	-0.135	-0.195	3.2
38.800	6.964	-5.890	-5.454	0.1662	-0.141	-0.130	3.3
38.840	6.737	-6.109	-5.454	0.1608	-0.146	-0.130	3.4
38.880	6.475	-6.327	-5.454	0.1546	-0.151	-0.130	3.5
38.920	6.231	-6.545	-10.908	0.1487	-0.156	-0.260	3.6
38.960	5.952	-7.199	-10.908	0.1421	-0.172	-0.260	3.7
39.000	5.655	-7.418	-5.454	0.1350	-0.177	-0.130	3.7
39.040	5.358	-7.636	-5.454	0.1279	-0.182	-0.130	3.9
39.080	5.044	-7.854	2.727	0.1204	-0.188	0.065	3.9
39.120	4.730	-7.418	13.635	0.1129	-0.177	0.326	4.1
39.160	4.451	-6.763	10.908	0.1062	-0.161	0.260	4.2
39.200	4.189	-6.545	10.908	0.1000	-0.156	0.260	4.4
39.240	3.927	-5.890	8.181	0.0937	-0.141	0.195	4.6
39.280	3.718	-5.890	-5.454	0.0887	-0.141	-0.130	4.8
39.320	3.456	-6.327	8.181	0.0825	-0.151	0.195	5.0
39.360	3.211	-5.236	29.998	0.0767	-0.125	0.716	5.2
39.400	3.037	-3.927	10.908	0.0725	-0.094	0.260	5.5
39.440	2.897	-4.363	-19.090	0.0692	-0.104	-0.456	5.8
39.480	2.688	-5.454	-19.090	0.0642	-0.130	-0.456	6.1
39.520	2.461	-5.890	-8.181	0.0587	-0.141	-0.195	6.4
39.560	2.217	-6.109	8.181	0.0529	-0.146	0.195	6.8
39.600	1.972	-5.236	27.271	0.0471	-0.125	0.651	7.2
39.640	1.798	-3.927	19.090	0.0429	-0.094	0.456	7.6
39.680	1.658	-3.709	5.454	0.0396	-0.089	0.130	8.1
39.720	1.501	-3.491	8.181	0.0358	-0.083	0.195	8.4
39.760	1.379	-3.054	3.875E-12	0.0329	-0.073	9.315E-14	8.7
39.800	1.257	-3.491	-2.727	0.0300	-0.083	-0.065	9.1
39.840	1.100	-3.272	8.181	0.0262	-0.078	0.195	9.5
39.880	0.995	-2.836	1.665E-14	0.0237	-0.068	5.204E-16	9.8
39.920	0.873	-3.272	-2.727	0.0208	-0.078	-0.065	10.6
39.960	0.733	-3.054	10.908	0.0175	-0.073	0.260	11.5
40.000	0.628	-2.400	10.908	0.0150	-0.057	0.260	12.4
40.040	0.541	-2.182	-2.220E-14	0.0129	-0.052	-2.602E-16	13.4
40.080	0.454	-2.400	-21.817	0.0108	-0.057	-0.521	14.1
40.120	0.349	-3.927	-32.725	0.0083	-0.094	-0.781	14.8
40.160	0.140	-5.018	-2.727	0.0033	-0.120	-0.065	15.6
40.200	-0.052	-4.145	19.090	-0.0012	-0.099	0.456	16.4
40.240	-0.192	-3.491	5.454	-0.0046	-0.083	0.130	17.7
40.280	-0.332	-3.709	-2.727	-0.0079	-0.089	-0.065	18.7
40.320	-0.489	-3.709	13.635	-0.0117	-0.089	0.326	21.3
40.360	-0.628	-2.618	27.271	-0.0150	-0.063	0.651	27.1
40.400	-0.698	-1.527	24.544	-0.0167	-0.036	0.586	39.6
40.440	-0.750	-0.654	16.362	-0.0179	-0.016	0.391	55.4
40.480	-0.750	-0.218	5.454	-0.0179	-0.005	0.130	71.9
40.520	-0.768	-0.218	2.727	-0.0183	-0.005	0.065	98.6
40.560	-0.768	0.000	2.727	-0.0183	0.000	0.065	98.6
40.600	-0.768	0.000	-8.181	-0.0183	0.000	-0.195	98.6
40.640	-0.768	-0.654	-27.271	-0.0183	-0.016	-0.651	98.6
40.680	-0.820	-2.182	-32.725	-0.0196	-0.052	-0.781	98.6
40.720	-0.942	-3.272	-32.725	-0.0225	-0.078	-0.781	98.6
40.760	-1.082	-4.800	-29.998	-0.0258	-0.115	-0.716	98.6
40.800	-1.326	-5.672	-5.454	-0.0317	-0.135	-0.130	98.6
40.840	-1.536	-5.236	-2.727	-0.0367	-0.125	-0.065	98.6
40.880	-1.745	-5.890	8.181	-0.0417	-0.141	0.195	98.6
40.920	-2.007	-4.581	40.906	-0.0479	-0.109	0.977	98.6
40.960	-2.112	-2.618	19.090	-0.0504	-0.063	0.456	98.6
41.000	-2.217	-3.054	-2.727	-0.0529	-0.073	-0.065	98.6
41.040	-2.356	-2.836	10.908	-0.0562	-0.068	0.260	98.6
41.080	-2.443	-2.182	3.147E-12	-0.0583	-0.052	7.425E-14	98.6
41.120	-2.531	-2.836	-29.998	-0.0604	-0.068	-0.716	98.6
41.160	-2.670	-4.581	-35.452	-0.0637	-0.109	-0.846	98.6
41.200	-2.897	-5.672	-19.090	-0.0692	-0.135	-0.456	64.4
41.240	-3.124	-6.109	-16.362	-0.0746	-0.146	-0.391	29.1
41.280	-3.386	-6.981	-5.454	-0.0808	-0.167	-0.130	19.7
41.320	-3.683	-6.545	19.090	-0.0879	-0.156	0.456	15.9
41.360	-3.910	-5.454	8.181	-0.0933	-0.130	0.195	14.3
41.400	-4.119	-5.890	-5.454	-0.0983	-0.141	-0.130	13.4
41.440	-4.381	-5.890	6.339E-12	-0.1046	-0.141	1.537E-13	12.8
41.480	-4.590	-5.890	-8.181	-0.1096	-0.141	-0.195	11.7
41.520	-4.852	-6.545	-10.908	-0.1158	-0.156	-0.260	11.4
41.560	-5.114	-6.763	5.454	-0.1221	-0.161	0.130	10.9
41.600	-5.393	-6.109	19.090	-0.1288	-0.146	0.456	10.3
41.640	-5.603	-5.236	13.635	-0.1337	-0.125	0.326	9.6
41.680	-5.812	-5.018	0.000	-0.1387	-0.120	-4.163E-15	8.8
41.720	-6.004	-5.236	-10.908	-0.1433	-0.125	-0.260	8.2
41.760	-6.231	-5.890	-5.454	-0.1487	-0.141	-0.130	7.6
41.800	-6.475	-5.672	5.454	-0.1546	-0.135	0.130	7.2
41.840	-6.685	-5.454	-8.181	-0.1596	-0.130	-0.195	6.8
41.880	-6.912	-6.327	-38.179	-0.1650	-0.151	-0.911	6.4
41.920	-7.191	-8.508	-43.633	-0.1717	-0.203	-1.042	6.2
41.960	-7.592	-9.817	-5.454	-0.1812	-0.234	-0.130	5.9
42.000	-7.976	-8.945	0.000	-0.1904	-0.214	0.000	5.5
42.040	-8.308	-9.817	-19.090	-0.1983	-0.234	-0.456	5.3
42.080	-8.762	-10.472	13.635	-0.2092	-0.250	0.326	5.0
42.120	-9.146	-8.727	24.544	-0.2183	-0.208	0.586	4.9
42.160	-9.460	-8.508	-10.908	-0.2258	-0.203	-0.260	4.6
42.200	-9.826	-9.599	8.181	-0.2346	-0.229	0.195	4.5
42.240	-10.228	-7.854	32.725	-0.2442	-0.188	0.781	4.3
42.280	-10.455	-6.981	-10.908	-0.2496	-0.167	-0.260	4.1
42.320	-10.786	-8.727	-2.727	-0.2575	-0.208	-0.065	4.0
42.360	-11.153	-7.199	38.179	-0.2662	-0.172	0.911	3.8
42.400	-11.362	-5.672	7.716E-12	-0.2713	-0.135	1.908E-13	3.6
42.440	-11.606	-7.199	-16.362	-0.2771	-0.172	-0.391	3.4
42.480	-11.938	-6.981	27.271	-0.2850	-0.167	0.651	3.3
42.520	-12.165	-5.018	24.544	-0.2904	-0.120	0.586	3.1
42.560	-12.339	-5.018	2.727	-0.2946	-0.120	0.065	3.1
42.600	-12.566	-4.800	19.090	-0.3000	-0.115	0.456	2.9
42.640	-12.723	-3.491	2.727	-0.3037	-0.083	0.065	2.8
42.680	-12.846	-4.581	-46.360	-0.3067	-0.109	-1.107	2.8
42.720	-13.090	-7.199	-24.544	-0.3125	-0.172	-0.586	2.8
42.760	-13.422	-6.545	10.908	-0.3204	-0.156	0.260	2.7
42.800	-13.614	-6.327	-32.725	-0.3250	-0.151	-0.781	2.6
42.840	-13.928	-9.163	-27.271	-0.3325	-0.219	-0.651	2.6
42.880	-14.347	-8.508	13.635	-0.3425	-0.203	0.326	2.5
42.920	-14.608	-8.072	-10.908	-0.3487	-0.193	-0.260	2.4
42.960	-14.992	-9.381	0.000	-0.3579	-0.224	8.674E-15	2.4
43.000	-15.359	-8.072	49.087	-0.3667	-0.193	1.172	2.4
43.040	-15.638	-5.454	40.906	-0.3733	-0.130	0.977	2.3
43.080	-15.795	-4.800	-16.362	-0.3771	-0.115	-0.391	2.3
43.120	-16.022	-6.763	-21.817	-0.3825	-0.161	-0.521	2.3
43.160	-16.336	-6.545	-5.454	-0.3900	-0.156	-0.130	2.3
43.200	-16.546	-7.199	-32.725	-0.3950	-0.172	-0.781	2.3
43.240	-16.912	-9.163	5.454	-0.4038	-0.219	0.130	2.3
43.280	-17.279	-6.763	65.450	-0.4125	-0.161	1.563	2.3
43.320	-17.453	-3.927	43.633	-0.4167	-0.094	1.042	2.4
43.360	-17.593	-3.272	19.090	-0.4200	-0.078	0.456	2.5
43.400	-17.715	-2.400	21.817	-0.4229	-0.057	0.521	2.6
43.440	-17.785	-1.527	16.362	-0.4246	-0.036	0.391	2.6
43.480	-17.837	-1.091	10.908	-0.4258	-0.026	0.260	2.6
43.520	-17.872	-0.654	-1.213E-12	-0.4267	-0.016	-2.893E-14	2.5
43.560	-17.890	-1.091	-13.635	-0.4271	-0.026	-0.326	2.4
43.600	-17.959	-1.745	-2.727	-0.4287	-0.042	-0.065	2.3
43.640	-18.029	-1.309	5.454	-0.4304	-0.031	0.130	2.1
43.680	-18.064	-1.309	-8.181	-0.4312	-0.031	-0.195	2.1
43.720	-18.134	-1.963	-5.454	-0.4329	-0.047	-0.130	2.0
43.760	-18.221	-1.745	2.727	-0.4350	-0.042	0.065	2.0
43.800	-18.274	-1.745	-2.495E-12	-0.4362	-0.042	-4.623E-14	2.0
43.840	-18.361	-1.745	2.727	-0.4383	-0.042	0.065	2.0
43.880	-18.413	-1.527	2.727	-0.4396	-0.036	0.065	2.0
43.920	-18.483	-1.527	2.727	-0.4412	-0.036	0.065	2.0
43.960	-18.535	-1.309	5.454	-0.4425	-0.031	0.130	2.0
44.000	-18.588	-1.091	-2.727	-0.4437	-0.026	-0.065	2.0
44.040	-18.623	-1.527	-8.181	-0.4446	-0.036	-0.195	1.9
44.080	-18.710	-1.745	-2.727	-0.4467	-0.042	-0.065	1.9
44.120	-18.762	-1.745	-2.727	-0.4479	-0.042	-0.065	1.9
44.160	-18.850	-1.963	-2.727	-0.4500	-0.047	-0.065	1.9
44.200	-18.919	-1.963	2.727	-0.4517	-0.047	0.065	1.9
44.240	-19.007	-1.745	-5.454	-0.4538	-0.042	-0.130	1.9
44.280	-19.059	-2.400	-19.090	-0.4550	-0.057	-0.456	1.9
44.320	-19.199	-3.272	-24.544	-0.4583	-0.078	-0.586	1.9
44.360	-19.321	-4.363	-29.998	-0.4612	-0.104	-0.716	1.9
44.400	-19.548	-5.672	-19.090	-0.4667	-0.135	-0.456	1.9
44.440	-19.775	-5.890	-8.181	-0.4721	-0.141	-0.195	1.9
44.480	-20.019	-6.327	-10.908	-0.4779	-0.151	-0.260	1.9
44.520	-20.281	-6.763	13.635	-0.4842	-0.161	0.326	1.9
44.560	-20.560	-5.236	43.633	-0.4908	-0.125	1.042	1.9
44.600	-20.700	-3.272	19.090	-0.4942	-0.078	0.456	1.8
44.640	-20.822	-3.709	-8.181	-0.4971	-0.089	-0.195	1.9
44.680	-20.996	-3.927	-5.551E-13	-0.5012	-0.094	0.000	1.9
44.720	-21.136	-3.709	-5.454	-0.5046	-0.089	-0.130	1.8
44.760	-21.293	-4.363	-2.727	-0.5083	-0.104	-0.065	1.8
44.800	-21.485	-3.927	8.181	-0.5129	-0.094	0.195	1.8
44.840	-21.607	-3.709	-2.727	-0.5158	-0.089	-0.065	1.8
44.880	-21.782	-4.145	2.727	-0.5200	-0.099	0.065	1.8
44.920	-21.939	-3.491	10.908	-0.5237	-0.083	0.260	1.8
44.960	-22.061	-3.272	2.727	-0.5267	-0.078	0.065	1.8
45.000	-22.201	-3.272	2.727	-0.5300	-0.078	0.065	1.7
45.040	-22.323	-3.054	-5.454	-0.5329	-0.073	-0.130	1.8
45.080	-22.445	-3.709	-21.817	-0.5358	-0.089	-0.521	1.7
45.120	-22.619	-4.800	-21.817	-0.5400	-0.115	-0.521	1.7
45.160	-22.829	-5.454	-10.908	-0.5450	-0.130	-0.260	1.7
45.200	-23.056	-5.672	-5.454	-0.5504	-0.135	-0.130	1.6
45.240	-23.283	-5.890	2.727	-0.5558	-0.141	0.065	1.7
45.280	-23.527	-5.454	16.362	-0.5617	-0.130	0.391	1.6
45.320	-23.719	-4.581	16.362	-0.5662	-0.109	0.391	1.6
45.360	-23.894	-4.145	10.908	-0.5704	-0.099	0.260	1.7
45.400	-24.051	-3.709	5.454	-0.5742	-0.089	0.130	1.6
45.440	-24.190	-3.709	4.674E-12	-0.5775	-0.089	9.836E-14	1.6
45.480	-24.347	-3.709	2.727	-0.5812	-0.089	0.065	1.6
45.520	-24.487	-3.491	-2.727	-0.5846	-0.083	-0.065	1.6
45.560	-24.627	-3.927	-16.362	-0.5879	-0.094	-0.391	1.6
45.600	-24.801	-4.800	-5.454	-0.5921	-0.115	-0.130	1.6
45.640	-25.011	-4.363	16.362	-0.5971	-0.104	0.391	1.5
45.680	-25.150	-3.491	13.635	-0.6004	-0.083	0.326	1.5
45.720	-25.290	-3.272	8.181	-0.6038	-0.078	0.195	1.5
45.760	-25.412	-2.836	3.075E-12	-0.6067	-0.068	6.939E-14	1.5
45.800	-25.517	-3.272	-13.635	-0.6092	-0.078	-0.326	1.5
45.840	-25.674	-3.927	-10.908	-0.6129	-0.094	-0.260	1.5
45.880	-25.831	-4.145	-5.454	-0.6167	-0.099	-0.130	1.5
45.920	-26.005	-4.363	2.727	-0.6208	-0.104	0.065	1.5
45.960	-26.180	-3.927	13.635	-0.6250	-0.094	0.326	1.5
46.000	-26.320	-3.272	5.454	-0.6283	-0.078	0.130	1.5
46.040	-26.442	-3.491	-2.727	-0.6312	-0.083	-0.065	1.5
46.080	-26.599	-3.491	-2.727	-0.6350	-0.083	-0.065	1.5
46.120	-26.721	-3.709	-8.181	-0.6379	-0.089	-0.195	1.5
46.160	-26.896	-4.145	5.454	-0.6421	-0.099	0.130	1.5
46.200	-27.053	-3.272	-2.727	-0.6458	-0.078	-0.065	1.5
46.240	-27.157	-4.363	-21.817	-0.6483	-0.104	-0.521	1.5
46.280	-27.402	-5.018	10.908	-0.6542	-0.120	0.260	1.5
46.320	-27.559	-3.491	13.635	-0.6579	-0.083	0.326	1.5
46.360	-27.681	-3.927	-32.725	-0.6608	-0.094	-0.781	1.6
46.400	-27.873	-6.109	-40.906	-0.6654	-0.146	-0.977	1.7
46.440	-28.170	-7.199	5.454	-0.6725	-0.172	0.130	1.8
46.480	-28.449	-5.672	46.360	-0.6792	-0.135	1.107	1.9
46.520	-28.623	-3.491	38.179	-0.6833	-0.083	0.911	2.1
46.560	-28.728	-2.618	13.635	-0.6858	-0.063	0.326	2.1
46.600	-28.833	-2.400	2.727	-0.6883	-0.057	0.065	2.1
46.640	-28.920	-2.400	5.454	-0.6904	-0.057	0.130	2.1
46.680	-29.025	-1.963	8.181	-0.6929	-0.047	0.195	2.1
46.720	-29.077	-1.745	2.179E-12	-0.6942	-0.042	5.204E-14	1.9
46.760	-29.164	-1.963	-2.727	-0.6962	-0.047	-0.065	1.9
46.800	-29.234	-1.963	2.727	-0.6979	-0.047	0.065	1.8
46.840	-29.322	-1.745	2.727	-0.7000	-0.042	0.065	2.0
46.880	-29.374	-1.745	-2.727	-0.7012	-0.042	-0.065	2.5
46.920	-29.461	-1.963	-2.727	-0.7033	-0.047	-0.065	3.0
46.960	-29.531	-1.963	0.000	-0.7050	-0.047	0.000	3.3
47.000	-29.618	-1.963	8.181	-0.7071	-0.047	0.195	3.6
47.040	-29.688	-1.309	10.908	-0.7088	-0.031	0.260	3.9
47.080	-29.723	-1.091	-2.727	-0.7096	-0.026	-0.065	4.1
47.120	-29.775	-1.527	-8.181	-0.7108	-0.036	-0.195	4.2
47.160	-29.845	-1.745	-1.696E-12	-0.7125	-0.042	-4.051E-14	4.3
47.200	-29.915	-1.527	2.727	-0.7142	-0.036	0.065	4.4
47.240	-29.967	-1.527	-2.727	-0.7154	-0.036	-0.065	4.5
47.280	-30.037	-1.745	-5.454	-0.7171	-0.042	-0.130	4.7
47.320	-30.107	-1.963	-2.727	-0.7187	-0.047	-0.065	4.6
47.360	-30.194	-1.963	0.000	-0.7208	-0.047	1.735E-14	4.6
